"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"7924","2000","03358","      Heidekreis"," Landkreis","",67.3,52.1,55.1,43.7,41.8,50,434.6,538,26.9,453.9
"7925","2000","03359","      Stade"," Landkreis","",84.4,64.7,61.7,46.9,46.6,64.9,461.8,549.8,35.2,482.6
"7926","2000","03360","      Uelzen"," Landkreis","",76.9,57.7,64.6,49.2,44.8,59.5,452.6,567.8,30.1,461.7
"7927","2000","03361","      Verden"," Landkreis","",82.5,56.8,63.3,46.4,43.1,56.6,443.7,569.8,34,484.2
"7928","2000","034","    Weser-Ems"," Stat. Region","",75.9,50.7,57.7,46.8,46.3,54.8,488,566.4,30.1,451.7
"7929","2000","03401","      Delmenhorst"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"7930","2000","03402","      Emden"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,0,418.8,0,NA,NA
"7931","2000","03403","      Oldenburg (Oldenburg)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"7932","2000","03404","      Osnabrueck"," Kreisfreie Stadt","",68.1,NA,60.3,NA,NA,57.3,414.3,NA,35.8,446.7
"7933","2000","03405","      Wilhelmshaven"," Kreisfreie Stadt","",NA,0,NA,NA,NA,0,0,0,NA,NA
"7934","2000","03451","      Ammerland"," Landkreis","",68.3,52.4,53.1,46.2,43.9,53.2,398.6,NA,27,437.8
"7935","2000","03452","      Aurich"," Landkreis","",76.4,53.7,62.5,50.7,47,52.5,413.1,NA,34.3,444.9
"7936","2000","03453","      Cloppenburg"," Landkreis","",65.7,50.1,53.8,44.8,43.3,52.8,487.1,599.2,26.8,454.9
"7937","2000","03454","      Emsland"," Landkreis","",63.7,47.7,52.6,45.1,42.6,51.4,482.2,535.9,26.3,436
"7938","2000","03455","      Friesland"," Landkreis","",85.4,48,60.3,53.5,49.6,52,449.8,0,32,426.5
"7939","2000","03456","      Grafschaft Bentheim"," Landkreis","",62.8,46.9,50.9,47.4,44.8,49.9,487.8,NA,31.8,502.4
"7940","2000","03457","      Leer"," Landkreis","",88.9,52.7,60.4,56.2,51.5,57.8,432.7,673.9,34.2,446.7
"7941","2000","03458","      Oldenburg"," Landkreis","",70.9,54.7,57.7,46.1,47.3,55.5,480.9,546.9,28.7,451.4
"7942","2000","03459","      Osnabrueck"," Landkreis","",77.8,52.6,61.1,46.4,46.6,57.3,500.3,558.7,31.6,449.9
"7943","2000","03460","      Vechta"," Landkreis","",77.5,54.3,60.7,46.3,45.3,57.2,560.9,552.6,29,457
"7944","2000","03461","      Wesermarsch"," Landkreis","",79.1,NA,69.7,NA,NA,NA,NA,0,NA,391.1
"7945","2000","03462","      Wittmund"," Landkreis","",84.2,52.9,57.9,55.3,48.4,54.1,415.5,0,29.6,455.5
"7946","2000","04","  Bremen","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7947","2000","04011","      Bremen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7948","2000","04012","      Bremerhaven"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7949","2000","05","  Nordrhein-Westfalen","","",81.1,61.4,64.7,49.6,49,64.3,496.8,620.9,31.7,490
"7950","2000","051","    Duesseldorf"," Regierungsbezirk","",81.2,60.3,61.4,49.8,51.7,64.2,492.7,600.2,32.2,502.3
"7951","2000","05111","      Duesseldorf"," Kreisfreie Stadt","",73.4,75.7,73.2,53.5,44.3,71.4,467.1,596,29.7,NA
"7952","2000","05112","      Duisburg"," Kreisfreie Stadt","",73,54.3,58.2,45.4,45.7,60.6,502.1,606.7,30.5,565
"7953","2000","05113","      Essen"," Kreisfreie Stadt","",87.9,64.8,62.9,49.2,47.1,58.3,NA,635,32,480
"7954","2000","05114","      Krefeld"," Kreisfreie Stadt","",82.7,56.4,62.9,61.5,47.1,NA,323,580,NA,NA
"7955","2000","05116","      Moenchengladbach"," Kreisfreie Stadt","",82.9,67.2,69.5,54.3,69.7,75.8,527.7,770.7,NA,545.9
"7956","2000","05117","      Muelheim an der Ruhr"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,64.2,NA,621.5,NA,NA
"7957","2000","05119","      Oberhausen"," Kreisfreie Stadt","",87.9,73.3,72.6,54.9,57.5,75.8,516.8,0,37,520
"7958","2000","05120","      Remscheid"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"7959","2000","05122","      Solingen"," Kreisfreie Stadt","",NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"7960","2000","05124","      Wuppertal"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7961","2000","05154","      Kleve"," Kreis","",81.8,48.4,60,49.1,49.1,68.7,531.1,598.7,31.3,500.1
"7962","2000","05158","      Mettmann"," Kreis","",77,56.5,6.2,49.2,47.5,56.5,480.1,605.4,33,520
"7963","2000","05162","      Rhein-Kreis Neuss","","",84.5,71.6,65.5,53.2,55.8,67.8,502.3,629.1,29.7,476.5
"7964","2000","05166","      Viersen"," Kreis","",82.5,53.3,58,50.3,53.4,68.2,463.6,485.5,32,465.3
"7965","2000","05170","      Wesel"," Kreis","",76.4,55.2,59.8,49.4,51.5,60.9,437,581.7,34.2,523.2
"7966","2000","053","    Koeln"," Regierungsbezirk","",80.5,64.6,69.1,50.5,51.3,67.5,560.3,629.4,30.1,538
"7967","2000","05314","      Bonn"," Kreisfreie Stadt","",74.5,NA,65.8,NA,NA,NA,NA,609,0,NA
"7968","2000","05315","      Koeln"," Kreisfreie Stadt","",78.9,59,63.2,55.6,49.9,67.7,360.7,598,NA,442.5
"7969","2000","05316","      Leverkusen"," Kreisfreie Stadt","",68.3,60.1,77.4,39.8,56.5,62.2,403.8,515,NA,280
"7970","2000","05334","      Staedteregion Aachen (einschl. Stadt Aachen)","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7971","2000","05334002","      Aachen"," krfr. Stadt","",73.7,62.7,65.8,NA,56.5,73.9,414.5,643.3,NA,442.5
"7972","2000","05354","      Aachen"," Kreis","",84,68.2,69.6,44,57.4,68.3,529.9,661.8,25,427.9
"7973","2000","05358","      Dueren"," Kreis","",83.3,63.8,70.9,50.1,53.1,68.6,586.9,611.2,26.6,480.7
"7974","2000","05362","      Rhein-Erft-Kreis","","",80.7,66.3,68.6,53,52.8,67.8,607,653.3,28,505.4
"7975","2000","05366","      Euskirchen"," Kreis","",74.3,63.7,70.6,49.5,47,62.4,636.7,646.4,32.5,437.3
"7976","2000","05370","      Heinsberg"," Kreis","",81.8,67.5,69.5,51.9,60.1,75.7,533.5,622.3,27.7,596
"7977","2000","05374","      Oberbergischer Kreis","","",51.8,56.4,47.9,43.4,43.2,48.4,329.4,NA,0,467.4
"7978","2000","05378","      Rheinisch-Bergischer Kreis","","",52.5,38.4,50.4,34.4,35.4,46.1,398.4,520,NA,777.3
"7979","2000","05382","      Rhein-Sieg-Kreis","","",80.6,68.5,70.6,60.6,54.5,68.1,379.9,617.3,35.5,491.2
"7980","2000","055","    Muenster"," Regierungsbezirk","",81.5,60.2,63.4,49.4,47.4,63.6,430,543.3,31.3,480.9
"7981","2000","05512","      Bottrop"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7982","2000","05513","      Gelsenkirchen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"7983","2000","05515","      Muenster"," Kreisfreie Stadt","",82.4,64.2,60.9,40.2,51.8,67.1,473.7,540,32,476.7
"7984","2000","05554","      Borken"," Kreis","",80.2,55.3,62.4,51.2,48.6,67,425.2,522.9,34,505.2
"7985","2000","05558","      Coesfeld"," Kreis","",82.9,59.9,67.2,49.8,47.9,61.5,NA,543.4,29,491.4
"7986","2000","05562","      Recklinghausen"," Kreis","",74.7,65.7,59.8,56,45.7,66,411,560,29.4,458.4
"7987","2000","05566","      Steinfurt"," Kreis","",78,57.8,57.6,48.4,46.6,60.5,373.6,582,29.6,475.7
"7988","2000","05570","      Warendorf"," Kreis","",82.4,61.7,67.5,50.9,57,65.9,469.3,658.8,33.3,430.6
"7989","2000","057","    Detmold"," Regierungsbezirk","",81,61.1,65.7,49.6,49,64.5,408.7,633.1,33.5,486.9
"7990","2000","05711","      Bielefeld"," Kreisfreie Stadt","",82.4,53.9,59.4,39.5,44.6,62,393,666.7,36,455
"7991","2000","05754","      Guetersloh"," Kreis","",80.1,54,61.3,47.6,44.7,60.2,430.6,674.7,36,426.4
"7992","2000","05758","      Herford"," Kreis","",86.7,66.3,65,52.4,50.4,69.8,427.2,665,35.9,544.7
"7993","2000","05762","      Hoexter"," Kreis","",83.1,64.6,69.7,56.6,52.3,72.4,400.5,622.1,32.5,504.9
"7994","2000","05766","      Lippe"," Kreis","",82.9,73.5,71.5,52.2,48.3,71.6,419.5,653.7,36.3,477.9
"7995","2000","05770","      Minden-Luebbecke"," Kreis","",79.8,58.9,62.9,51.8,49.3,63.7,391.3,564.3,31.6,541.3
"7996","2000","05774","      Paderborn"," Kreis","",73.3,57,63.8,44.2,47.2,61.2,374.3,500,31.2,515
"7997","2000","059","    Arnsberg"," Regierungsbezirk","",81.6,64,64,48.1,47.5,65.1,458.1,646.2,28.9,473.4
"7998","2000","05911","      Bochum"," Kreisfreie Stadt","",88.9,75.2,65.3,NA,NA,82.6,NA,0,35,NA
"7999","2000","05913","      Dortmund"," Kreisfreie Stadt","",82.5,60.1,65.1,56.8,52.6,68.3,516.8,557.5,29.6,446.7
"8000","2000","05914","      Hagen"," Kreisfreie Stadt","",78.6,NA,60,NA,NA,NA,NA,0,36,650
"8001","2000","05915","      Hamm"," Kreisfreie Stadt","",75.6,65.6,66.4,48.3,48.3,66.9,324.8,591.7,31.4,523.3
"8002","2000","05916","      Herne"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"8003","2000","05954","      Ennepe-Ruhr-Kreis","","",79,55.3,61.5,56.1,50.3,65.3,344.9,0,37.1,453.3
"8004","2000","05958","      Hochsauerlandkreis","","",73.6,44.5,59.1,47.1,43.7,58.5,292.2,NA,30.5,386.2
"8005","2000","05962","      Maerkischer Kreis","","",65.7,59.6,52.3,43,42.9,57,401.7,NA,23,455
"8006","2000","05966","      Olpe"," Kreis","",50.6,40.4,48.2,44.7,27.9,56.6,270.7,0,26,253
"8007","2000","05970","      Siegen-Wittgenstein"," Kreis","",45.7,37.2,43.9,40.2,39.2,42.5,346.5,0,NA,413.7
"8008","2000","05974","      Soest"," Kreis","",83.3,65.6,65.9,51.1,51.7,68.1,522.7,650.7,28.4,489.5
"8009","2000","05978","      Unna"," Kreis","",87.6,70.9,68.3,52.8,50.9,68.3,451.9,655.6,29.6,518.9
"8010","2000","06","  Hessen","","",71.9,58.8,68.2,43.1,48.7,60.9,441.9,652.6,32.9,497.9
"8011","2000","064","    Darmstadt"," Regierungsbezirk","",72,55.5,67.6,43,49.6,58.1,463.3,657,33.7,490.8
"8012","2000","06411","      Darmstadt"," Kreisfreie Stadt","",73.2,51.1,68,39.4,54.4,59.7,483.7,636.6,0,450.9
"8013","2000","06412","      Frankfurt am Main"," Kreisfreie Stadt","",77.2,53.1,71.3,38.5,57.4,0,530.9,690.8,37.3,448.9
"8014","2000","06413","      Offenbach am Main"," Kreisfreie Stadt","",71.2,52.1,72.4,39.4,51.4,0,447.7,0,33.4,435.9
"8015","2000","06414","      Wiesbaden"," Landeshauptstadt"," Kreisfreie Stadt",77.2,49.2,70.2,48.5,50.4,60.7,534.3,690.8,32.4,438.9
"8016","2000","06431","      Bergstraﬂe"," Landkreis","",72.2,51.1,69.1,46.7,46.3,61.7,431.9,681.2,35.3,420.8
"8017","2000","06432","      Darmstadt-Dieburg"," Landkreis","",66.3,45.2,68,40.3,45.3,56.6,397.1,665.3,31.4,513
"8018","2000","06433","      Groﬂ-Gerau"," Landkreis","",67.3,56.1,62.6,42.1,51.4,55.6,501.7,665.3,35.3,449.9
"8019","2000","06434","      Hochtaunuskreis","","",76.2,57,68,41.2,49.4,57.6,449.9,679.1,34.3,446.9
"8020","2000","06435","      Main-Kinzig-Kreis","","",73.2,62,64.8,43.1,47.4,56.6,400.4,690.8,31.4,503
"8021","2000","06436","      Main-Taunus-Kreis","","",70.3,51.1,63.7,45.8,52.4,62.7,483.7,690.8,33.4,480.9
"8022","2000","06437","      Odenwaldkreis","","",59.4,61,59.4,38.5,46.3,61.7,444.3,658.9,32.4,482.9
"8023","2000","06438","      Offenbach"," Landkreis","",78.2,62.9,69.1,35.7,62.5,62.7,478.1,655.7,34.3,563.1
"8024","2000","06439","      Rheingau-Taunus-Kreis","","",74.2,54.1,71.3,42.1,49.4,57.6,483.7,690.8,38.3,452.9
"8025","2000","06440","      Wetteraukreis","","",73.2,60,70.2,45.8,53.4,55.6,496.1,620.7,32.4,520
"8026","2000","065","    Gieﬂen"," Regierungsbezirk","",68,57.9,69,43.9,45.5,60.4,398.3,668,33.2,494.7
"8027","2000","06531","      Gieﬂen"," Landkreis","",61.4,59,68,48.5,50.4,54.6,430.8,686.6,33.4,488
"8028","2000","06532","      Lahn-Dill-Kreis","","",62.3,51.1,55.1,39.4,44.3,56.6,403.8,657.9,31.4,463.9
"8029","2000","06533","      Limburg-Weilburg"," Landkreis","",63.3,50.2,62.6,49.5,48.4,51.6,364.4,637.7,32.4,464.9
"8030","2000","06534","      Marburg-Biedenkopf"," Landkreis","",74.2,58,70.2,40.3,43.3,63.7,365.6,690.8,34.3,518
"8031","2000","06535","      Vogelsbergkreis","","",73.2,62,72.4,38.5,45.3,62.7,416.2,619.6,33.4,504
"8032","2000","066","    Kassel"," Regierungsbezirk","",73.8,61.9,68.1,42,50.8,62.1,405.7,640.3,32.5,506.6
"8033","2000","06611","      Kassel"," Kreisfreie Stadt","",70.3,58,64.8,41.2,49.4,57.6,407.2,633.4,31.4,463.9
"8034","2000","06631","      Fulda"," Landkreis","",68.3,66.9,68,40.3,50.4,59.7,384.7,605.8,36.3,503
"8035","2000","06632","      Hersfeld-Rotenburg"," Landkreis","",65.3,53.1,62.6,42.1,45.3,56.6,446.6,639.8,31.4,521
"8036","2000","06633","      Kassel"," Landkreis","",75.2,64.9,68,41.2,54.4,66.7,425.2,635.5,33.4,426.8
"8037","2000","06634","      Schwalm-Eder-Kreis","","",80.2,62,69.1,44,57.4,69.8,386.9,647.2,31.4,519
"8038","2000","06635","      Waldeck-Frankenberg"," Landkreis","",67.3,61,68,43.1,49.4,61.7,383.6,623.9,32.4,508
"8039","2000","06636","      Werra-Meiﬂner-Kreis","","",72.2,59,72.4,42.1,47.4,60.7,404.9,633.4,31.4,579.1
"8040","2000","07","  Rheinland-Pfalz","","",66.8,59.3,54.2,50.5,48.2,60.3,413.9,731.8,28.8,485.4
"8041","2000","071","    Koblenz"," Stat. Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8042","2000","07111","      Koblenz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8043","2000","07131","      Ahrweiler"," Landkreis","",60.7,52.2,50.5,43.4,45,56.2,345.6,655,30.4,511.7
"8044","2000","07132","      Altenkirchen (Westerwald)"," Landkreis","",62.4,56.5,54.9,50.4,50.5,57.6,359.4,0,30.2,483.6
"8045","2000","07133","      Bad Kreuznach"," Landkreis","",63.7,55.7,54.2,49.3,45,61.3,353.3,696.1,26.2,498.9
"8046","2000","07134","      Birkenfeld"," Landkreis","",56.5,54.2,48.1,46.2,45,56.1,359,0,26.3,487.9
"8047","2000","07135","      Cochem-Zell"," Landkreis","",67.7,64.8,53.8,48.9,49.7,59.6,NA,NA,30.9,519
"8048","2000","07137","      Mayen-Koblenz"," Landkreis","",69,68.3,61.2,48.7,51.9,64.3,425.8,726.7,29.5,483.5
"8049","2000","07138","      Neuwied"," Landkreis","",62.5,58.4,50.6,48.1,48.4,59.1,352.8,592,29.3,471.9
"8050","2000","07140","      Rhein-Hunsrueck-Kreis","","",66.7,57.8,52,49.1,46.3,66.4,335.3,0,31,513
"8051","2000","07141","      Rhein-Lahn-Kreis","","",69.5,57,58.4,54.3,52.5,64.3,339,653.3,30.3,498
"8052","2000","07143","      Westerwaldkreis","","",59.3,49.8,51.9,47.1,46.4,52,347.3,NA,29.6,489.5
"8053","2000","072","    Trier"," Stat. Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8054","2000","07211","      Trier"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8055","2000","07231","      Bernkastel-Wittlich"," Landkreis","",62.4,53.7,51,46.8,46.2,59.5,344.9,621.7,27.2,475
"8056","2000","07232","      Eifelkreis Bitburg-Pruem","","",61.9,53.1,51.1,48.8,49.8,61.3,354,0,28.6,464.3
"8057","2000","07233","      Vulkaneifel"," Landkreis","",59.9,56.1,50.5,47.3,49,60.4,333.2,0,25.5,557.3
"8058","2000","07235","      Trier-Saarburg"," Landkreis","",62.6,50.8,51.9,48.4,45.7,58.9,323.9,0,27,452.6
"8059","2000","073","    Rheinhessen-Pfalz"," Stat. Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8060","2000","07311","      Frankenthal (Pfalz)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8061","2000","07312","      Kaiserslautern"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8062","2000","07313","      Landau in der Pfalz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8063","2000","07314","      Ludwigshafen am Rhein"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8064","2000","07315","      Mainz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8065","2000","07316","      Neustadt an der Weinstraﬂe"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8066","2000","07317","      Pirmasens"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8067","2000","07318","      Speyer"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8068","2000","07319","      Worms"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8069","2000","07320","      Zweibruecken"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8070","2000","07331","      Alzey-Worms"," Landkreis","",70.7,62.6,61.4,57.3,54.6,72.1,409.4,737.2,28.8,470
"8071","2000","07332","      Bad Duerkheim"," Landkreis","",70.9,58.5,57.9,51,48.4,64.1,459.9,735.2,29,495
"8072","2000","07333","      Donnersbergkreis","","",69.2,64.4,58,53.8,49.4,61.6,366.3,739.2,27.6,515
"8073","2000","07334","      Germersheim"," Landkreis","",61.7,53.4,52.4,46.5,46.3,62.2,435.6,710.6,30.5,486
"8074","2000","07335","      Kaiserslautern"," Landkreis","",59.8,50.5,49.5,45.1,44.2,55.2,371.8,730,28.9,519.1
"8075","2000","07336","      Kusel"," Landkreis","",59.1,54.9,46.9,43.1,47,59.1,323.7,NA,24.4,515.9
"8076","2000","07337","      Suedliche Weinstraﬂe"," Landkreis","",66.4,62.7,60.4,51.1,50.4,NA,389.6,735.8,29,549.7
"8077","2000","07338","      Rhein-Pfalz-Kreis","","",67.6,55.7,61.2,53.3,47.7,NA,435.6,702.7,31.5,439
"8078","2000","07339","      Mainz-Bingen"," Landkreis","",70.5,60.2,58.9,55.7,56.8,57.8,420.2,760,30.7,485.4
"8079","2000","07340","      Suedwestpfalz"," Landkreis","",62.4,53.8,52.8,46.4,49.3,63,356.7,650,32.3,470.8
"8080","2000","08","  Baden-Wuerttemberg","","",69.3,53.8,61.7,50.8,53.6,64.3,409.9,676.6,34.3,474.1
"8081","2000","081","    Stuttgart"," Regierungsbezirk","",69,57.1,61.7,50.1,51.6,64.4,427.2,686.7,33.6,469.6
"8082","2000","08111","      Stuttgart"," Landeshauptstadt"," Kreisfreie Stadt",72,NA,NA,51,NA,0,385.9,620.4,NA,NA
"8083","2000","08115","      Boeblingen"," Landkreis","",73.2,62.2,69.1,55.7,60.2,72.4,388.8,661.3,39.3,469.9
"8084","2000","08116","      Esslingen"," Landkreis","",62.7,55.9,55.7,49.2,52.5,58.3,390.9,570.8,33.5,456
"8085","2000","08117","      Goeppingen"," Landkreis","",66.3,57.4,58.5,51.5,54,61.7,422.9,NA,34.5,457.6
"8086","2000","08118","      Ludwigsburg"," Landkreis","",70.5,53.8,66.1,53.5,54,64,422.5,707.2,34.8,464.9
"8087","2000","08119","      Rems-Murr-Kreis","","",60.6,48.9,54.5,45.1,46.9,55.1,377.7,679.7,33.5,457.5
"8088","2000","08121","      Heilbronn"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8089","2000","08125","      Heilbronn"," Landkreis","",71.1,60.7,62.9,55.1,51.9,64.1,471.9,686,31.2,484.2
"8090","2000","08126","      Hohenlohekreis","","",70.6,64.1,62.4,46.5,51.3,68.1,404.5,693.8,35,534.4
"8091","2000","08127","      Schwaebisch Hall"," Landkreis","",72.1,55.6,63.9,48.7,52.2,66.5,366.1,631.1,34,460.5
"8092","2000","08128","      Main-Tauber-Kreis","","",65.9,57.4,59.6,46.4,46.3,63.4,388.9,667.8,31.9,504.5
"8093","2000","08135","      Heidenheim"," Landkreis","",69.4,52.4,62.1,51.8,52.3,71,450.6,642.3,36,468.1
"8094","2000","08136","      Ostalbkreis","","",66.1,50.7,59.5,48.4,49.2,59.6,420.3,633.8,32.6,435.6
"8095","2000","082","    Karlsruhe"," Regierungsbezirk","",65,50.6,59,49.4,51,59.3,396.3,653.1,30.9,457.9
"8096","2000","08211","      Baden-Baden"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"8097","2000","08212","      Karlsruhe"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8098","2000","08215","      Karlsruhe"," Landkreis","",66.8,49.5,62.3,51.3,51.7,63,437.5,649.4,28.7,456.3
"8099","2000","08216","      Rastatt"," Landkreis","",63.4,50.8,59.4,48.2,49.8,61.7,382.8,0,29.2,459.5
"8100","2000","08221","      Heidelberg"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8101","2000","08222","      Mannheim"," Universitaetsstadt"," Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8102","2000","08225","      Neckar-Odenwald-Kreis","","",65.8,53.6,57.9,45.7,47.3,61.9,422.5,630.9,31,441.5
"8103","2000","08226","      Rhein-Neckar-Kreis","","",64.5,49.7,60.8,48.9,48.6,54.4,421.2,659,29,460.4
"8104","2000","08231","      Pforzheim"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,0,NA,0,NA,NA
"8105","2000","08235","      Calw"," Landkreis","",63.6,47.6,55.5,51.9,52.5,54.5,341.5,NA,34.9,457.9
"8106","2000","08236","      Enzkreis","","",62.6,55.6,58.8,51.3,55,NA,346.4,594.7,31.1,498.4
"8107","2000","08237","      Freudenstadt"," Landkreis","",65,51.3,57.7,48,54.8,55.6,368.7,0,32.9,444.1
"8108","2000","083","    Freiburg"," Regierungsbezirk","",67.4,50.7,58.5,50.3,52.6,60.9,388.8,629.5,36.4,478.5
"8109","2000","08311","      Freiburg im Breisgau"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"8110","2000","08315","      Breisgau-Hochschwarzwald"," Landkreis","",65.4,51.8,56.7,47.4,50,60.3,404.5,643.6,35.4,473.1
"8111","2000","08316","      Emmendingen"," Landkreis","",59,42.6,51.1,53.2,46.4,54.9,420.4,651.9,NA,513.5
"8112","2000","08317","      Ortenaukreis","","",62.3,43.4,56,51.9,49.6,49.6,355.3,NA,26,506.8
"8113","2000","08325","      Rottweil"," Landkreis","",70.9,51.4,59.1,50.8,55.6,63.4,382.7,NA,37.3,405.4
"8114","2000","08326","      Schwarzwald-Baar-Kreis","","",75.7,57.2,63.5,53.6,57.2,73,371.5,NA,39.8,474.4
"8115","2000","08327","      Tuttlingen"," Landkreis","",68,55,58.6,49.3,54.5,63.8,364.7,0,35.6,446.7
"8116","2000","08335","      Konstanz"," Landkreis","",69.8,56.4,58.9,50.6,54.2,61.4,391.9,NA,32.8,492.3
"8117","2000","08336","      Loerrach"," Landkreis","",60.2,40.1,51.7,45.3,48.3,58.6,364.4,NA,NA,467.1
"8118","2000","08337","      Waldshut"," Landkreis","",64,48.3,56.3,48.5,48.7,53.6,413.7,NA,35.9,465
"8119","2000","084","    Tuebingen"," Regierungsbezirk","",73.4,59,63.6,53.2,56.6,67.6,404.7,647.7,36.2,482.1
"8120","2000","08415","      Reutlingen"," Landkreis","",68.2,57.9,58.8,50.4,53.5,65.7,357.7,NA,35.7,419.9
"8121","2000","08416","      Tuebingen"," Landkreis","",69.5,59,63.2,54.6,57.7,63.3,324.5,NA,32.2,484.7
"8122","2000","08417","      Zollernalbkreis","","",65.9,54.2,59.7,48,54.2,61.6,327.1,NA,37.4,467.8
"8123","2000","08421","      Ulm"," Universitaetsstadt"," Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8124","2000","08425","      Alb-Donau-Kreis","","",74,58.2,62.9,53.3,55.1,69.4,379.6,625.6,36.4,471.2
"8125","2000","08426","      Biberach"," Landkreis","",75.8,64.2,66.1,55.8,58.8,72.2,451.2,632.1,36.6,498.1
"8126","2000","08435","      Bodenseekreis","","",70.6,58.5,62.8,53.1,56.6,65.2,450.7,618.5,36,487.8
"8127","2000","08436","      Ravensburg"," Landkreis","",74.5,58,64.2,53.8,60.3,68.7,415.2,NA,36.5,484.8
"8128","2000","08437","      Sigmaringen"," Landkreis","",75.2,56.6,63.7,53.5,56.8,66.2,434.6,NA,36.4,469.3
"8129","2000","09","  Bayern","","",69.6,50.3,59.9,44.6,46.5,54.4,441.8,719.1,33.1,511.9
"8130","2000","091","    Oberbayern"," Regierungsbezirk","",71,52.8,61.2,49.7,51.4,58,445.5,726.4,35,523.5
"8131","2000","09161","      Ingolstadt","","",70.9,49,63.7,42.9,45.9,60.6,461.4,699.6,38.9,519.5
"8132","2000","09162","      Muenchen"," Landeshauptstadt","",66.2,54.4,56.4,48.1,50.7,55.6,467,661.3,36.3,502.7
"8133","2000","09163","      Rosenheim","","",59,43.4,51.2,44.7,43.3,52.9,297.1,0,33,490.1
"8134","2000","09171","      Altoetting"," Landkreis","",71.1,53.5,59.4,48.4,55.4,59.2,475.5,672.2,39.4,535.1
"8135","2000","09172","      Berchtesgadener Land"," Landkreis","",64.2,42.5,54.2,50.5,51.9,47.7,349.4,0,32,553.1
"8136","2000","09173","      Bad Toelz-Wolfratshausen"," Landkreis","",65.4,36.1,40.8,46.7,44.4,53.8,379.2,0,32.5,469.8
"8137","2000","09174","      Dachau"," Landkreis","",74.4,53.8,64.5,51.5,56.2,63.6,456,684.1,35.2,440.7
"8138","2000","09175","      Ebersberg"," Landkreis","",71,54.9,61.2,55,49.7,59,422.6,678.2,36.8,504.9
"8139","2000","09176","      Eichstaett"," Landkreis","",71.4,58.7,62.7,42.7,50.6,60.9,505.8,760.2,34.9,512.1
